City,Cloudiness,Country,Date,Humidity,Lat,Lon,Max Temp,Wind Speed
dikson,64,RU,1553304717,100,73.51,80.55,1.04,19.06
douglas,90,US,1553302560,75,58.28,-134.39,48.2,1.39
saint-philippe,90,CA,1553304549,93,45.36,-73.48,37.4,23.04
yulara,0,AU,1553302800,12,-25.24,130.99,96.8,14.99
provideniya,92,RU,1553304784,100,64.42,-173.23,15.62,13.02
kisoro,8,UG,1553304833,82,-1.28,29.69,52.97,2.95
miraflores,36,CO,1553304834,100,5.2,-73.14,49.46,0.38
hasaki,75,JP,1553302942,80,35.73,140.83,42.8,6.93
namibe,0,AO,1553304751,100,-15.19,12.15,77.72,4.41
cape town,0,ZA,1553304366,77,-33.93,18.42,70.0,11.41
qaqortoq,56,GL,1553302200,85,60.72,-46.03,23.0,4.7
ha giang,92,VN,1553304834,99,22.83,104.99,64.85,2.28
bubaque,32,GW,1553304723,100,11.28,-15.83,76.73,14.58
sumbe,48,AO,1553304835,100,-11.2,13.84,79.79,2.73
kahului,20,US,1553304826,57,20.89,-156.47,80.01,17.22
babanka,0,UA,1553304835,63,48.71,30.45,30.83,14.81
khatanga,12,RU,1553304835,79,71.98,102.47,-12.56,9.66
rikitea,88,PF,1553304835,100,-23.12,-134.97,78.35,18.84
mataura,64,NZ,1553304836,48,-46.19,168.86,76.82,5.19
jamkhed,0,IN,1553304836,31,18.74,75.31,77.36,6.08
albany,90,US,1553304811,74,42.65,-73.75,37.99,21.92
east london,88,ZA,1553304593,99,-33.02,27.91,74.96,20.94
kodiak,1,US,1553304820,7,39.95,-94.76,53.6,3.36
rubiataba,68,BR,1553304837,96,-15.16,-49.8,68.18,2.73
ushuaia,90,AR,1553302800,93,-54.81,-68.31,46.4,8.05
bredasdorp,24,ZA,1553304640,93,-34.53,20.04,63.0,2.24
shelbyville,1,US,1553304714,73,39.41,-88.79,48.2,3.36
berlevag,68,NO,1553304838,100,70.86,29.09,31.37,21.74
santa barbara,1,US,1553304798,72,34.42,-119.7,61.0,6.93
butaritari,88,KI,1553304711,100,3.07,172.79,77.18,2.62
rio grande,64,BR,1553304839,100,-32.03,-52.1,63.59,7.87
meadow lake,5,CA,1553299200,78,54.13,-108.44,46.4,17.22
mar del plata,88,AR,1553304840,70,-46.43,-67.52,60.44,14.36
imeni poliny osipenko,0,RU,1553304840,68,52.42,136.49,15.53,3.51
saint-pierre,0,FR,1553304725,70,48.95,4.24,42.8,4.7
moyale,0,ET,1553304841,50,3.52,39.05,64.13,5.75
